,Date,X539_Snow_Water_Equiv.mm.,X539_Snow_Depth.cm.,X539_Precip_Accum.mm.,X539_Air_Temp_Avg.degC.,X539_Air_Temp_Max.degC.,X539_Air_Temp_Min.degC.,X539_Soil_Moisture_.2in.pct.,X539_Soil_Moisture_.8in.pct.,X539_Soil_Moisture_.20in.pct.,X539_Soil_Temp_.2in.degC.,X539_Soil_Temp_.8in.degC.,X539_Soil_Temp_.20in.degC.,X540_Snow_Water_Equiv.mm.,X540_Snow_Depth.cm.,X540_Precip_Accum_.mm.,X540_Air_Temp_Avg.degC.,X540_Air_Temp_Max.degC.,X540_Air_Temp_Min.degC.,X540_Soil_Moisture_.2in.pct.,X540_Soil_Moisture_.8in.pct.,X540_Soil_Moisture_.20in.pct.,X540_Soil_Temp_.2in.degC.,X540_Soil_Temp_.8in.degC.,X540_Soil_Temp_.20in.degC.,X541_Snow_Water_Equiv.mm.,X541_Snow_Depth.cm.,X541_Precip_Accum.mm.,X541_Air_Temp_Avg.degC.,X541_Air_Temp_Max.degC.,X541_Air_Temp_Min.degC.,X541_Soil_Moisture_.2in.pct.,X541_Soil_Moisture_.8in.pct.,X541_Soil_Moisture_.20in.pct.,X541_Soil_Temp_.2in.degC.,X541_Soil_Temp_.8in.degC.,X541_Soil_Temp_.20in.degC.,Low_Snow_Water_Equiv.mm.,Low_Snow_Depth.cm.,Low_Precip_Accum.mm.,Low_Air_Temp_Avg.degC.,Low_Air_Temp_Max.degC.,Low_Air_Temp_Min.degC.,Low_Soil_Moisture_.2in.pct.,Low_Soil_Moisture_.8in.pct.,Low_Soil_Moisture_.20in.pct.,Low_Soil_Temp_.2in.degC.,Low_Soil_Temp_.8in.degC.,Low_Soil_Temp_.20in.degC.,date,year
3446,2/5/2021,284,117,201,-0.8,10.5,-8.7,0,7.8,2.5,-0.5,0.4,2.2,173,76,231,-1.4,10,-10.9,7,12.8,8.3,-0.7,-0.1,1.3,472,175,480,2.5,5.8,-0.7,1.5,3.8,2.7,0,0.7,1.7,228.5,96.5,216,-1.1,10.25,-9.8,3.5,10.3,5.4,-0.6,0.15,1.75,5/2/2021,2021
3447,2/6/2021,284,117,201,-0.2,12.1,-8.7,0,7.9,2.5,-0.5,0.4,2.2,173,76,231,-0.8,11.7,-10.8,7.4,12.7,8.5,-0.6,-0.1,1.3,475,173,480,4.5,8.7,1.4,1.5,4,2.8,0,0.7,1.7,228.5,96.5,216,-0.5,11.9,-9.75,3.7,10.3,5.5,-0.55,0.15,1.75,6/2/2021,2021
3448,2/7/2021,284,114,201,0,10.2,-7.8,0,8.1,2.6,-0.4,0.4,2.2,173,74,231,-0.8,11.3,-9,7.6,12.7,8.3,-0.6,0,1.3,475,168,480,3,6.3,-0.7,1.8,4.1,3,0.1,0.7,1.7,228.5,94,216,-0.4,10.75,-8.4,3.8,10.4,5.45,-0.5,0.2,1.75,7/2/2021,2021
3449,2/8/2021,284,109,201,2.7,7.9,-2.4,0,8,2.4,-0.4,0.4,2.2,173,74,231,1.4,9.7,-7.9,7.7,12.8,8.5,-0.6,0,1.3,475,165,480,1.3,6.4,-1.5,1.7,4.2,2.8,0.1,0.7,1.6,228.5,91.5,216,2.05,8.8,-5.15,3.85,10.4,5.45,-0.5,0.2,1.75,8/2/2021,2021
3450,2/9/2021,287,109,203,1.8,4.7,-0.1,0,7.8,2.7,-0.4,0.5,2.2,173,71,231,2.7,6.2,0.9,7.8,12.9,8.3,-0.6,0,1.3,475,163,480,-0.6,1.6,-2.2,1.6,4.2,2.6,0.1,0.7,1.6,230,90,217,2.25,5.45,0.4,3.9,10.35,5.5,-0.5,0.25,1.75,9/2/2021,2021
3451,2/10/2021,287,107,203,2.3,10,-2.3,0,7.9,2.6,-0.4,0.5,2.2,173,69,231,2.7,9.5,-2.7,8,13,8.5,-0.6,0,1.3,478,163,483,0.4,5.7,-1.6,1.4,3.8,2.9,0.1,0.7,1.6,230,88,217,2.5,9.75,-2.5,4,10.45,5.55,-0.5,0.25,1.75,10/2/2021,2021
3452,2/11/2021,287,102,203,1.4,5.4,-1.9,0,7.9,2.7,-0.4,0.5,2.2,173,66,231,0.9,7.5,-3.2,8.7,13,8.3,-0.6,0,1.3,478,160,483,-0.6,2.9,-2.4,2,4.3,3,0.1,0.7,1.6,230,84,217,1.15,6.45,-2.55,4.35,10.45,5.5,-0.5,0.25,1.75,11/2/2021,2021
3453,2/12/2021,307,117,216,0.1,9.5,-6.1,0,8.1,2.8,-0.4,0.5,2.2,180,66,239,0.7,6.5,-4.9,9.3,13.1,8.5,-0.6,0,1.3,500,178,500,-1.9,2,-4.4,2,3.9,3.3,0.1,0.7,1.6,243.5,91.5,227.5,0.4,8,-5.5,4.65,10.6,5.65,-0.5,0.25,1.75,12/2/2021,2021
3454,2/13/2021,318,114,218,-1.2,2.7,-6.2,0,7.9,2.4,-0.4,0.5,2.1,183,66,241,-0.3,2.9,-5.5,10.2,13.2,8.2,-0.6,0.1,1.3,505,178,505,-4.3,-2.4,-6.7,2,3.9,3.2,0.2,0.8,1.6,250.5,90,229.5,-0.75,2.8,-5.85,5.1,10.55,5.3,-0.5,0.3,1.7,13/02/2021,2021
3455,2/14/2021,330,124,229,-1.9,2.5,-6.9,0,8.2,2.6,-0.4,0.5,2.1,190,71,249,-1.1,3.1,-6.3,11,13.2,8.4,-0.6,0.1,1.3,521,188,521,-3.8,-0.7,-7.5,1.9,3.8,3.2,0.2,0.8,1.6,260,97.5,239,-1.5,2.8,-6.6,5.5,10.7,5.5,-0.5,0.3,1.7,14/02/2021,2021
3456,2/15/2021,338,117,229,1.4,4.8,-0.8,0,8.1,2.7,-0.4,0.5,2.1,190,69,249,3.3,6.4,-0.2,12.1,13.4,8.3,-0.6,0.1,1.3,523,183,523,-1.1,1.5,-4.8,1.9,4.1,2.8,0.2,0.8,1.6,264,93,239,2.35,5.6,-0.5,6.05,10.75,5.5,-0.5,0.3,1.7,15/02/2021,2021
3457,2/16/2021,343,114,234,-2.3,3.2,-9.3,0,8.2,2.8,-0.4,0.5,2.1,190,66,249,-1.4,3.2,-8.3,13.7,13.5,8.3,-0.6,0.1,1.3,528,183,528,-5.3,-1.4,-8.2,1.8,4,3,0.2,0.8,1.6,266.5,90,241.5,-1.85,3.2,-8.8,6.85,10.85,5.55,-0.5,0.3,1.7,16/02/2021,2021
3458,2/17/2021,343,114,234,-6.4,0.1,-13.2,0,8.1,2.9,-0.4,0.5,2.1,193,66,251,-5.8,1,-12.7,15.2,13.5,8.5,-0.6,0.1,1.3,528,180,528,-7.6,-4.4,-9.8,1.6,4.1,2.7,0.3,0.8,1.6,268,90,242.5,-6.1,0.55,-12.95,7.6,10.8,5.7,-0.5,0.3,1.7,17/02/2021,2021
3459,2/18/2021,343,114,234,-2.9,4.9,-12,0,8.3,2.5,-0.4,0.6,2.1,193,66,251,-2.9,5.5,-13.3,16.5,13.6,8.4,-0.5,0.1,1.3,528,178,528,-1.1,4,-7.1,1.7,3.9,2.7,0.3,0.8,1.6,268,90,242.5,-2.9,5.2,-12.65,8.25,10.95,5.45,-0.45,0.35,1.7,18/02/2021,2021
3460,2/19/2021,351,114,234,0.9,4.3,-2.6,0,8.3,3,-0.4,0.6,2.1,193,66,251,2.4,7.8,-0.9,17.5,13.8,8.5,-0.6,0.1,1.3,531,178,531,-1.7,0.8,-5.4,1.5,3.8,2.7,0.3,0.8,1.6,272,90,242.5,1.65,6.05,-1.75,8.75,11.05,5.75,-0.5,0.35,1.7,19/02/2021,2021
3461,2/20/2021,351,112,234,-3.8,1,-9.6,0,8.3,2.7,-0.4,0.6,2.1,193,64,251,-3.1,1,-9.9,17.5,13.8,8.5,-0.5,0.1,1.3,536,175,536,-6.4,-3,-8.6,1.6,3.8,3,0.3,0.8,1.6,272,88,242.5,-3.45,1,-9.75,8.75,11.05,5.6,-0.45,0.35,1.7,20/02/2021,2021
3462,2/21/2021,361,119,239,-2.7,6,-11,0,8.4,2.8,-0.4,0.6,2.1,201,71,259,-2.8,5.9,-11.8,17.6,14.5,8.6,-0.5,0.1,1.3,549,188,544,-2.5,2.6,-7.7,2,4,2.9,0.4,0.9,1.6,281,95,249,-2.75,5.95,-11.4,8.8,11.45,5.7,-0.45,0.35,1.7,21/02/2021,2021
3463,2/22/2021,361,117,239,1.5,13.3,-6.4,0,8.4,2.7,-0.4,0.6,2.1,201,69,259,1.4,11.2,-6.5,17.5,14.9,8.5,-0.5,0.1,1.3,551,183,546,3.7,10.6,-3,2.1,4.2,3,0.4,0.9,1.6,281,93,249,1.45,12.25,-6.45,8.75,11.65,5.6,-0.45,0.35,1.7,22/02/2021,2021
3464,2/23/2021,361,112,239,1.2,8.8,-6.3,0,8.4,2.8,-0.4,0.6,2.1,201,66,259,1.1,10,-6.8,17.5,15.5,8.5,-0.5,0.1,1.3,551,178,546,1.7,5.5,-1.7,1.8,4.1,2.4,0.4,0.9,1.6,281,89,249,1.15,9.4,-6.55,8.75,11.95,5.65,-0.45,0.35,1.7,23/02/2021,2021
3465,2/24/2021,361,112,239,-4.3,3,-10.6,0,8.4,2.8,-0.4,0.6,2,201,66,259,-3.8,4.1,-11.6,17.6,16.3,8.6,-0.5,0.1,1.3,551,175,546,-4.1,0.1,-11.1,1.9,4.2,2.9,0.4,0.9,1.6,281,89,249,-4.05,3.55,-11.1,8.8,12.35,5.7,-0.45,0.35,1.65,24/02/2021,2021
3466,2/25/2021,361,112,239,-0.9,9.3,-9.9,0,8.6,2.8,-0.4,0.6,2,201,66,259,-1.1,8.4,-10.6,17.6,17.1,8.4,-0.5,0.1,1.2,551,173,546,0.2,7.2,-11.4,2.1,4,3.1,0.4,0.9,1.6,281,89,249,-1,8.85,-10.25,8.8,12.85,5.6,-0.45,0.35,1.6,25/02/2021,2021
3467,2/26/2021,361,112,239,-0.5,6.5,-8.2,0,8.7,2.7,-0.4,0.6,2,201,66,259,-0.9,7.8,-10,17.3,17.7,8.6,-0.5,0.1,1.2,551,170,546,-1.7,2.2,-5.8,2.1,4.2,2.8,0.4,0.9,1.6,281,89,249,-0.7,7.15,-9.1,8.65,13.2,5.65,-0.45,0.35,1.6,26/02/2021,2021
3468,2/27/2021,361,109,239,-4.8,0.5,-12,0,8.5,2.7,-0.4,0.7,2,201,64,259,-4.4,1.6,-11.8,16.9,18,8.7,-0.5,0.1,1.2,551,170,546,-6.3,-3.4,-9.2,1.7,4.1,3.1,0.4,0.9,1.6,281,86.5,249,-4.6,1.05,-11.9,8.45,13.25,5.7,-0.45,0.4,1.6,27/02/2021,2021
3469,2/28/2021,361,109,239,-1.9,7.8,-10,0,8.6,2.7,-0.4,0.7,2,201,64,259,-2.3,7,-11.7,16.7,18.2,8.8,-0.5,0.1,1.2,551,170,546,-1.5,4,-7.8,2.2,3.8,3.5,0.4,0.9,1.6,281,86.5,249,-2.1,7.4,-10.85,8.35,13.4,5.75,-0.45,0.4,1.6,28/02/2021,2021
3470,3/1/2021,361,109,239,1.4,7,-5.1,0,8.8,2.5,-0.4,0.7,2,201,64,259,-0.5,8.6,-9.2,16.3,18.2,8.8,-0.5,0.1,1.2,551,168,546,0.6,4.9,-1.6,2.2,4.2,2.8,0.4,0.9,1.6,281,86.5,249,0.45,7.8,-7.15,8.15,13.5,5.65,-0.45,0.4,1.6,1/3/2021,2021
3471,3/2/2021,361,107,239,1.4,11,-4.9,0,8.8,2.8,-0.4,0.6,2,201,64,259,0.3,10.8,-7.5,15.8,18.3,9.1,-0.5,0.1,1.2,551,165,546,1.9,7.5,-0.9,2.1,4.1,3.1,0.4,0.9,1.6,281,85.5,249,0.85,10.9,-6.2,7.9,13.55,5.95,-0.45,0.35,1.6,2/3/2021,2021
3472,3/3/2021,361,107,239,1.9,9.3,-4.6,0,8.7,2.7,-0.5,0.7,2,201,64,259,1.8,9.7,-5.3,16,18.5,9.1,-0.5,0.1,1.2,551,163,546,1,5.3,-2.8,1.9,4.2,2.5,0.4,0.9,1.6,281,85.5,249,1.85,9.5,-4.95,8,13.6,5.9,-0.5,0.4,1.6,3/3/2021,2021
3473,3/4/2021,361,107,239,2.6,7.5,-2.4,0,8.7,2.9,-0.4,0.7,2,201,64,259,0.7,8.4,-6.8,16.1,18.3,9.1,-0.5,0.1,1.2,551,163,546,0.3,5,-3.6,2.3,4,3.3,0.4,0.9,1.6,281,85.5,249,1.65,7.95,-4.6,8.05,13.5,6,-0.45,0.4,1.6,4/3/2021,2021
3474,3/5/2021,361,104,239,4.6,8.5,1.5,0,8.5,2.5,-0.4,0.7,2,201,61,259,5.6,10.1,-4.8,16.6,18.3,9.2,-0.5,0.1,1.2,551,160,546,1.7,6.4,-1.6,1.7,3.9,2.8,0.4,0.9,1.6,281,82.5,249,5.1,9.3,-1.65,8.3,13.4,5.85,-0.45,0.4,1.6,5/3/2021,2021
3475,3/6/2021,363,102,241,0,4.6,-3.4,0,8.7,2.9,-0.4,0.6,2,201,61,259,0.5,4.7,-4.2,20.7,18.4,9.4,-0.5,0.1,1.2,554,157,549,-2.7,1.5,-6.7,1.8,4.2,2.5,0.4,0.9,1.6,282,81.5,250,0.25,4.65,-3.8,10.35,13.55,6.15,-0.45,0.35,1.6,6/3/2021,2021
3476,3/7/2021,368,109,244,2,9,-4.9,0,8.7,2.7,-0.4,0.6,1.9,203,64,262,1.8,10.7,-6.1,20.4,19.3,9.6,-0.5,0.1,1.2,564,168,556,0.1,6.6,-3.9,2,4.3,3,0.4,0.9,1.6,285.5,86.5,253,1.9,9.85,-5.5,10.2,14,6.15,-0.45,0.35,1.55,7/3/2021,2021
3477,3/8/2021,371,109,244,-2.4,0.5,-4.6,0,8.7,2.9,-0.4,0.6,1.9,203,61,262,-1.5,1.2,-3.9,21.6,20.5,9.7,-0.5,0.1,1.2,564,165,556,-5.7,-2.9,-7.9,2.2,3.7,3.3,0.4,0.9,1.6,287,85,253,-1.95,0.85,-4.25,10.8,14.6,6.3,-0.45,0.35,1.55,8/3/2021,2021
3478,3/9/2021,376,114,249,-3.5,0.1,-5.7,0,8.6,2.9,-0.4,0.7,1.9,208,66,267,-2.6,2,-7.2,21.1,22,9.8,-0.5,0.1,1.2,569,175,561,-6.9,-3.7,-8.9,2.1,4.1,3,0.4,0.9,1.6,292,90,258,-3.05,1.05,-6.45,10.55,15.3,6.35,-0.45,0.4,1.55,9/3/2021,2021
3479,3/10/2021,381,122,254,-4.6,-0.5,-10.1,0,8.7,3,-0.4,0.7,1.9,211,69,269,-3.4,1.9,-10.7,20.5,22.5,10,-0.5,0.1,1.2,579,183,572,-7.3,-3.9,-9.8,1.5,3.8,2.9,0.4,0.9,1.6,296,95.5,261.5,-4,0.7,-10.4,10.25,15.6,6.5,-0.45,0.4,1.55,10/3/2021,2021
3480,3/11/2021,389,127,262,-5.9,0.1,-14.1,0,8.8,2.7,-0.4,0.7,1.9,221,74,279,-5.1,1.3,-14.5,19.9,22.6,10.7,-0.5,0.1,1.2,592,196,584,-6.7,-3.5,-10.4,1.6,4,2.6,0.4,0.9,1.6,305,100.5,270.5,-5.5,0.7,-14.3,9.95,15.7,6.7,-0.45,0.4,1.55,11/3/2021,2021
3481,3/12/2021,394,124,267,-2.4,4.2,-8.6,0,8.8,2.5,-0.4,0.7,1.9,221,74,279,-1.5,5.6,-9.4,19.3,22.5,11.6,-0.5,0.1,1.2,597,193,589,-4.3,-0.4,-8,1.8,4.2,2.6,0.4,0.9,1.6,307.5,99,273,-1.95,4.9,-9,9.65,15.65,7.05,-0.45,0.4,1.55,12/3/2021,2021
3482,3/13/2021,394,124,267,-1.2,9.8,-10.5,0,9,2.6,-0.4,0.7,1.9,221,71,279,-0.5,9.2,-11.3,18.9,22.5,12.3,-0.4,0.1,1.1,599,190,592,0.3,5.7,-4.5,1.7,4.2,3,0.4,0.9,1.6,307.5,97.5,273,-0.85,9.5,-10.9,9.45,15.75,7.45,-0.4,0.4,1.5,13/03/2021,2021
3483,3/14/2021,394,122,267,0.2,6.8,-6,0,9,2.7,-0.4,0.7,1.9,221,71,279,0.2,8.8,-8,18.8,22.4,12.7,-0.5,0.1,1.1,602,185,594,-0.1,4.5,-4,1.9,4.3,2.8,0.4,0.9,1.6,307.5,96.5,273,0.2,7.8,-7,9.4,15.7,7.7,-0.45,0.4,1.5,14/03/2021,2021
3484,3/15/2021,394,117,267,-4.3,-0.6,-9,0,8.9,2.8,-0.5,0.7,1.9,221,69,279,-3.1,0.2,-7.8,18.6,22.3,13,-0.5,0.1,1.1,605,188,597,-7.2,-3.6,-10.7,2.2,4.2,2.7,0.4,0.9,1.6,307.5,93,273,-3.7,-0.2,-8.4,9.3,15.6,7.9,-0.5,0.4,1.5,15/03/2021,2021
3485,3/16/2021,394,122,269,-1.2,5.8,-7.8,0,9.1,2.7,-0.4,0.7,1.9,224,69,282,-0.5,8.2,-8.9,18.5,22.1,13.3,-0.4,0.1,1.1,610,190,602,-2.6,2.1,-6,1.9,3.9,2.8,0.4,0.9,1.6,309,95.5,275.5,-0.85,7,-8.35,9.25,15.6,8,-0.4,0.4,1.5,16/03/2021,2021
3486,3/17/2021,394,119,269,0.9,7.4,-9,0,9,2.7,-0.5,0.7,1.9,224,69,282,0.7,9.6,-10.3,18.8,22.2,13.3,-0.4,0.1,1.1,610,185,602,0.8,5.8,-3.1,1.9,4,2.8,0.4,0.9,1.6,309,94,275.5,0.8,8.5,-9.65,9.4,15.6,8,-0.45,0.4,1.5,17/03/2021,2021
3487,3/18/2021,394,117,269,2.5,5.5,1.1,0,9,3,-0.5,0.7,1.9,224,69,282,3.8,8.7,0.9,18.9,22.3,13.5,-0.4,0.1,1.1,612,183,605,-0.5,2.4,-2.3,2,4.1,2.4,0.4,0.9,1.6,309,93,275.5,3.15,7.1,1,9.45,15.65,8.25,-0.45,0.4,1.5,18/03/2021,2021
3488,3/19/2021,399,109,272,0.7,4,-1.9,0,9.1,2.8,-0.5,0.7,1.9,229,64,287,1.9,5.3,-1.1,27.2,23.4,13.8,-0.5,0.1,1.1,627,193,617,-2.1,-0.1,-4.8,2,4.2,2.8,0.4,0.9,1.5,314,86.5,279.5,1.3,4.65,-1.5,13.6,16.25,8.3,-0.5,0.4,1.5,19/03/2021,2021
3489,3/20/2021,404,114,274,-2.3,3.5,-6.8,0,9,2.7,-0.5,0.8,1.8,226,64,287,-0.9,3.1,-6,27.9,29.3,14.5,-0.5,0.1,1.1,638,196,627,-5.3,-2,-8.1,2.1,4.4,2.5,0.4,0.9,1.5,315,89,280.5,-1.6,3.3,-6.4,13.95,19.15,8.6,-0.5,0.45,1.45,20/03/2021,2021
3490,3/21/2021,404,114,274,-2.1,7,-10.7,0,9,2.6,-0.5,0.8,1.8,224,64,287,-1,6.6,-9.3,24.4,28.6,18.5,-0.4,0.1,1.1,638,193,627,-3.8,0.5,-8.6,2.1,4.3,2.9,0.4,0.9,1.5,314,89,280.5,-1.55,6.8,-10,12.2,18.8,10.55,-0.45,0.45,1.45,21/03/2021,2021
3491,3/22/2021,404,112,274,-0.1,3.8,-4.4,0,9,2.8,-0.5,0.8,1.8,221,64,287,0.5,4.8,-3.7,24.5,28.4,19,-0.4,0.1,1.1,638,190,627,-2.6,1,-5.6,2.1,3.9,2.7,0.4,0.9,1.5,312.5,88,280.5,0.2,4.3,-4.05,12.25,18.7,10.9,-0.45,0.45,1.45,22/03/2021,2021
3492,3/23/2021,404,107,274,-2.8,0.4,-6.7,0.1,9.1,3,-0.5,0.8,1.8,218,66,290,-1.4,1.9,-6.4,23,28.1,19.3,-0.4,0.1,1.1,640,193,630,-6.5,-3.7,-9.2,2.4,4.2,3.1,0.4,0.9,1.5,311,86.5,282,-2.1,1.15,-6.55,11.55,18.6,11.15,-0.45,0.45,1.45,23/03/2021,2021
3493,3/24/2021,411,114,279,0.4,9.7,-8.4,0.2,9.2,2.8,-0.5,0.8,1.8,216,64,290,2.1,9.4,-6.9,22,27.5,19.3,-0.4,0.1,1.1,640,193,630,-1.5,6.4,-8.7,1.8,4,3.1,0.4,0.9,1.5,313.5,89,284.5,1.25,9.55,-7.65,11.1,18.35,11.05,-0.45,0.45,1.45,24/03/2021,2021
3494,3/25/2021,411,109,279,0.3,5.5,-3.3,0.9,9.2,3.2,-0.5,0.8,1.8,211,64,290,1.5,5,-2.7,23.2,27.6,19.4,-0.4,0.1,1.1,643,188,632,-3,2.5,-6.5,2,4.2,3,0.4,0.9,1.5,311,86.5,284.5,0.9,5.25,-3,12.05,18.4,11.3,-0.45,0.45,1.45,25/03/2021,2021
3495,3/26/2021,409,109,279,-0.1,7.2,-5.6,0.9,9.3,2.8,-0.5,0.8,1.8,208,64,290,0.6,7.7,-7,22.3,27.5,19.6,-0.4,0.2,1.1,643,185,632,-1.8,4.3,-7.4,2.1,4.1,3.1,0.4,0.9,1.5,308.5,86.5,284.5,0.25,7.45,-6.3,11.6,18.4,11.2,-0.45,0.5,1.45,26/03/2021,2021
3496,3/27/2021,406,107,279,3.5,16.2,-5.4,1.3,9.3,2.9,-0.5,0.8,1.8,201,61,290,4,14,-5.2,24.3,28.2,19.7,-0.4,0.2,1.1,645,183,632,5.2,10.6,-0.9,2.5,4.2,3.3,0.4,0.9,1.5,303.5,84,284.5,3.75,15.1,-5.3,12.8,18.75,11.3,-0.45,0.5,1.45,27/03/2021,2021
3497,3/28/2021,396,104,279,4.7,12,-3,1.8,9.3,2.9,-0.5,0.8,1.8,193,58,290,5.5,14.7,-4.1,29.2,30.7,20.9,-0.4,0.1,1.1,655,180,632,5.7,10.6,1.6,2.4,4.3,3.1,0.4,0.9,1.5,294.5,81,284.5,5.1,13.35,-3.55,15.5,20,11.9,-0.45,0.45,1.45,28/03/2021,2021
3498,3/29/2021,368,99,279,4.7,11.1,-3.4,2.7,9.3,3.1,-0.5,0.8,1.7,183,56,290,4.6,11.7,-3.2,29.7,31.8,23.8,-0.4,0.1,1,663,175,632,2.6,8.3,-2.7,1.9,4,3,0.4,0.9,1.5,275.5,77.5,284.5,4.65,11.4,-3.3,16.2,20.55,13.45,-0.45,0.45,1.35,29/03/2021,2021
3499,3/30/2021,348,94,279,0.8,7.3,-7,3.5,9.6,3.1,-0.5,0.8,1.7,173,53,290,1.8,8.6,-7.1,29.8,32.4,25.7,-0.4,0.1,1,663,173,632,-0.3,4.6,-4.9,2.1,4.2,2.9,0.4,0.9,1.5,260.5,73.5,284.5,1.3,7.95,-7.05,16.65,21,14.4,-0.45,0.45,1.35,30/03/2021,2021
3500,3/31/2021,340,91,279,4.7,15.2,-3.2,3.8,19.8,2.9,-0.5,0.8,1.7,170,51,290,5,14.3,-2.2,26.6,31.6,25.9,-0.4,0.1,0.9,663,173,632,5.6,12.5,-2.8,2.3,4.2,3.4,0.5,0.9,1.5,255,71,284.5,4.85,14.75,-2.7,15.2,25.7,14.4,-0.45,0.45,1.3,31/03/2021,2021
3501,4/1/2021,323,86,279,4.8,12.3,-1.9,4.2,20,3.4,-0.5,0.8,1.7,160,48,290,4.6,14.3,-4.1,28.5,32.2,27,-0.4,0.1,0.9,663,168,632,6.3,10.9,3.4,2.1,4.2,3.2,0.5,0.9,1.5,241.5,67,284.5,4.7,13.3,-3,16.35,26.1,15.2,-0.45,0.45,1.3,1/4/2021,2021
3502,4/2/2021,305,81,279,7.3,12.6,-0.3,4,20.7,3,-0.5,0.8,1.6,152,46,290,6.5,15.3,-2.8,29,32.5,28.2,-0.4,0.1,0.9,668,165,635,6.8,11.3,2.9,1.8,4.4,2.4,0.5,0.9,1.5,228.5,63.5,284.5,6.9,13.95,-1.55,16.5,26.6,15.6,-0.45,0.45,1.25,2/4/2021,2021
3503,4/3/2021,284,74,279,8.6,14.1,2.6,4.9,24.2,3.2,-0.4,0.8,1.6,140,41,290,7.5,16,-0.6,28.7,32.7,29.2,-0.4,0,0.9,671,163,635,7,12.1,4,1.9,4.1,3,0.5,0.9,1.5,212,57.5,284.5,8.05,15.05,1,16.8,28.45,16.2,-0.4,0.4,1.25,3/4/2021,2021
3504,4/4/2021,262,69,279,8,12.6,3.4,5,28,2.9,-0.5,0.8,1.5,124,38,290,8.7,16.6,1.2,28.1,32.7,29.6,-0.4,0,0.8,673,160,635,6.2,11,3.2,2,4,3.1,0.5,0.9,1.5,193,53.5,284.5,8.35,14.6,2.3,16.55,30.35,16.25,-0.45,0.4,1.15,4/4/2021,2021
3505,4/5/2021,239,61,279,4.6,9,-1.5,5.2,28.6,14.9,-0.5,0.8,1.5,112,36,290,4.7,10.5,-1.3,28.4,32.7,29.9,-0.3,0.1,0.8,673,157,635,2.8,6.9,-1.8,2.1,4.3,2.8,0.5,0.9,1.5,175.5,48.5,284.5,4.65,9.75,-1.4,16.8,30.65,22.4,-0.4,0.45,1.15,5/4/2021,2021
3506,4/6/2021,224,56,279,4.4,13.5,-3.3,4.9,28.5,20.5,-0.5,0.8,1.5,104,33,290,4.5,13.6,-3.1,26.4,32.2,29.4,0.9,0.4,0.8,673,157,635,4.7,10.8,-0.2,2.1,4.2,2.7,0.5,0.9,1.5,164,44.5,284.5,4.45,13.55,-3.2,15.65,30.35,24.95,0.2,0.6,1.15,6/4/2021,2021
3507,4/7/2021,206,53,279,3.7,9.5,-2,5,28.5,22.1,-0.5,0.8,1.5,91,28,290,4.2,12.8,-3,24,31.3,28.4,2.4,1.3,0.9,673,157,635,3.1,7.6,-0.7,2.1,4.2,2.9,0.5,1,1.5,148.5,40.5,284.5,3.95,11.15,-2.5,14.5,29.9,25.25,0.95,1.05,1.2,7/4/2021,2021
3508,4/8/2021,188,48,279,3.4,10.6,-4.1,5.9,28.4,23.2,-0.5,0.8,1.4,71,23,290,3.7,12.2,-4.7,22.6,30.2,27.6,2.9,2.2,1.2,671,155,635,3,8.3,-2.2,2.3,4.3,3.1,0.5,0.9,1.5,129.5,35.5,284.5,3.55,11.4,-4.4,14.25,29.3,25.4,1.2,1.5,1.3,8/4/2021,2021
3509,4/9/2021,155,46,282,4.3,12.2,-2.9,6.3,28.4,23.9,-0.5,0.9,1.4,61,18,290,4.5,14.6,-4.1,21.7,29.6,27,3.2,2.6,1.5,665,152,635,5,10.6,1,1.9,4,3,0.5,1,1.5,108,32,286,4.4,13.4,-3.5,14,29,25.45,1.35,1.75,1.45,9/4/2021,2021
3510,4/10/2021,132,36,282,5,13.9,-2.8,5.7,28.5,24.6,-0.5,0.9,1.4,43,15,290,5.3,14.8,-3.5,21.2,29.1,26.5,3.7,3.1,1.8,658,152,635,5.3,11,0.9,2.1,4,3.2,0.5,1,1.5,87.5,25.5,286,5.15,14.35,-3.15,13.45,28.8,25.55,1.6,2,1.6,10/4/2021,2021
3511,4/11/2021,97,30,282,4.8,13.3,-3,6.1,28.7,25.6,-0.5,0.9,1.4,25,8,290,5.4,14,-2.9,20.8,28.7,26.1,4.3,3.5,2.1,645,150,635,5.9,10.7,1.6,2.5,4.4,3.2,0.5,1,1.5,61,19,286,5.1,13.65,-2.95,13.45,28.7,25.85,1.9,2.2,1.75,11/4/2021,2021
3512,4/12/2021,64,23,282,5,13,-2.8,6.4,28.8,26.9,-0.5,0.9,1.4,10,3,290,5.1,13.8,-2.9,20.4,28.4,25.7,4.4,3.9,2.4,638,147,635,4.3,10.9,-0.5,1.9,4.3,3.1,0.5,1,1.5,37,13,286,5.05,13.4,-2.85,13.4,28.6,26.3,1.95,2.4,1.9,12/4/2021,2021
3513,4/13/2021,33,15,282,2.2,8.5,-1.3,7.3,29,27.8,-0.5,0.9,1.3,0,0,290,2.4,10.8,-1.7,20.1,27.9,25.5,4.5,4.1,2.7,635,147,635,0.5,7.1,-3.5,2,4.2,3.1,0.5,0.9,1.5,16.5,7.5,286,2.3,9.65,-1.5,13.7,28.45,26.65,2,2.5,2,13/04/2021,2021
